,AVG_BEFORE_DAYS,AVG_FARE,CHANGE PERCENT,COLLECT_DATE,HOLIDAY,HOLIDAY AFTER,HOLIDAY BEFORE,LOR,MAX_FARE,MEDIAN_FARE,MIN_FARE,OUTSIPP,PICKUP_DATE,TIME BEFORE RENTAL,WEEKEND,CHANGE
26648,161.713125,168.47,0.041783095837149946,2019-02-03,0,0,0,7,240.646,171.57555556,74.59222222,CTAR,2019-03-05,30,0,Increase
26649,163.20999999999998,173.83,0.06506954230745686,2019-02-04,0,0,0,7,240.646,172.09625,74.59222222,CTAR,2019-03-06,30,0,Increase
26650,165.29187499999995,181.41,0.09751311127664354,2019-02-05,0,0,0,7,240.646,172.432410715,84.295,CTAR,2019-03-07,30,0,Increase
26651,167.56562499999995,184.47,0.10088211708099468,2019-02-06,0,0,0,7,240.646,172.76857143,84.295,CTAR,2019-03-08,30,0,Increase
26652,169.79312499999997,185.52,0.09262374433593844,2019-02-07,0,0,0,7,240.646,172.76857143,88.15666667,CTAR,2019-03-09,30,1,Increase
26653,170.71562499999996,184.95,0.08338062201394882,2019-02-08,0,0,0,7,240.646,172.76857143,100.7425,CTAR,2019-03-10,30,1,Increase
26654,173.85,188.54,0.08449813057233246,2019-02-09,0,0,0,7,240.646,172.76857143,118.345,CTAR,2019-03-11,30,0,Increase
26655,172.39249999999998,189.95,0.10184607799063188,2019-02-10,0,0,0,7,240.646,172.76857143,118.35,CTAR,2019-03-12,30,0,Increase
26656,173.2875,187.09,0.07965086922022656,2019-02-11,0,0,0,7,240.646,172.76857143,88.16666667,CTAR,2019-03-13,30,0,Increase
26657,178.315625,181.74,0.019204009743958205,2019-02-12,0,0,0,7,240.646,172.09625,84.295,CTAR,2019-03-14,30,0,No change
26658,180.33812500000002,182.6,0.012542411650337247,2019-02-13,0,0,0,7,240.646,172.09625,88.16666667,CTAR,2019-03-15,30,0,No change
26659,181.91312499999998,183.27,0.0074589175464938595,2019-02-14,0,0,0,8,240.646,172.432410715,88.17,CTAR,2019-03-16,30,1,No change
26660,181.569375,182.48,0.005015300625449538,2019-02-15,0,0,0,8,240.646,172.432410715,170.07555556,CTAR,2019-03-17,30,1,No change
26661,180.91000000000003,176.28,-0.025592836216903562,2019-02-16,0,0,0,8,201.05,172.09625,171.57555556,CTAR,2019-03-18,30,0,No change
26662,180.47375000000002,172.02,-0.04684199225649167,2019-02-17,0,0,0,9,172.76857143,172.09625,171.57555556,CTAR,2019-03-19,30,0,Decrease
26663,180.90375000000003,171.84,-0.05010260981322955,2019-02-18,0,0,0,9,172.09625,171.83590278,171.57555556,CTAR,2019-03-20,30,0,Decrease
26664,177.19000000000003,109.05,-0.3845589480218975,2019-04-10,0,0,0,30,109.05066667,109.05066667,109.05066667,CTAR,2019-05-10,30,0,Decrease
26665,173.14125,109.05,-0.3701674211084881,2019-04-11,0,0,0,30,109.05066667,109.05066667,109.05066667,CTAR,2019-05-11,30,1,Decrease
26666,168.61875000000003,109.05,-0.353274769264984,2019-04-12,0,0,0,30,109.05066667,109.05066667,109.05066667,CTAR,2019-05-12,30,1,Decrease
26667,163.90500000000003,109.05,-0.3346755742655808,2019-04-13,0,0,0,30,109.05066667,109.05066667,109.05066667,CTAR,2019-05-13,30,0,Decrease
26668,159.12562500000004,109.05,-0.31469240105105656,2019-04-14,0,0,0,30,109.05066667,109.05066667,109.05066667,CTAR,2019-05-14,30,0,Decrease
26669,154.38187500000004,109.05,-0.29363469643052353,2019-04-15,0,0,0,30,109.05066667,109.05066667,109.05066667,CTAR,2019-05-15,30,0,Decrease
26670,149.41375000000002,109.05,-0.27014749311894,2019-04-16,0,0,0,30,109.05066667,109.05066667,109.05066667,CTAR,2019-05-16,30,0,Decrease
26671,144.35750000000002,109.05,-0.24458375907036362,2019-04-17,0,0,0,30,109.05066667,109.05066667,109.05066667,CTAR,2019-05-17,30,0,Decrease
26672,139.48,109.05,-0.21816747920848864,2019-04-18,0,0,0,30,109.05066667,109.05066667,109.05066667,CTAR,2019-05-18,30,1,Decrease
26673,134.936875,109.05,-0.19184433461942846,2019-04-19,0,0,0,30,109.05066667,109.05066667,109.05066667,CTAR,2019-05-19,30,1,Decrease
26674,130.33999999999997,109.05,-0.16334202854073945,2019-04-20,0,0,0,30,109.05066667,109.05066667,109.05066667,CTAR,2019-05-20,30,0,Decrease
26675,125.70124999999997,109.05,-0.13246686091029308,2019-04-21,0,0,0,30,109.05066667,109.05066667,109.05066667,CTAR,2019-05-21,30,0,Decrease
26676,121.11187499999997,109.05,-0.09959283513693414,2019-04-22,0,0,0,30,109.05066667,109.05066667,109.05066667,CTAR,2019-05-22,30,0,Decrease
26677,116.90999999999997,109.05,-0.06723120348986376,2019-04-23,0,0,0,30,109.05066667,109.05066667,109.05066667,CTAR,2019-05-23,30,0,Decrease
26678,112.97437499999997,109.05,-0.03473685957545656,2019-04-24,0,0,0,30,109.05066667,109.05066667,109.05066667,CTAR,2019-05-24,30,0,Decrease
26679,109.04999999999997,109.05,2.6063007272264114e-16,2019-04-25,0,0,0,30,109.05066667,109.05066667,109.05066667,CTAR,2019-05-25,30,1,No change
26680,109.04999999999997,109.05,2.6063007272264114e-16,2019-04-26,0,0,1,30,109.05066667,109.05066667,109.05066667,CTAR,2019-05-26,30,1,No change
26681,109.04999999999997,109.05,2.6063007272264114e-16,2019-04-27,1,0,0,30,109.05066667,109.05066667,109.05066667,CTAR,2019-05-27,30,0,No change
26682,109.04999999999997,109.05,2.6063007272264114e-16,2019-04-28,0,1,0,30,109.05066667,109.05066667,109.05066667,CTAR,2019-05-28,30,0,No change
26683,109.04999999999997,109.05,2.6063007272264114e-16,2019-04-29,0,0,0,30,109.05066667,109.05066667,109.05066667,CTAR,2019-05-29,30,0,No change
26684,110.82624999999997,137.47,0.24041010139745803,2019-06-02,0,0,0,9,196.7825,109.05066667,70.44111111,CTAR,2019-07-02,30,0,Increase
26685,112.27062499999998,132.16,0.17715564512088552,2019-06-03,0,0,1,10,196.7825,109.05066667,70.44111111,CTAR,2019-07-03,30,0,Increase
26686,113.55749999999998,129.64,0.14162428725535534,2019-06-04,1,0,0,11,196.7825,109.05066667,70.44111111,CTAR,2019-07-04,30,0,Increase
26687,114.7725,128.49,0.11951904855257153,2019-06-05,0,1,0,11,196.7825,109.05066667,70.44111111,CTAR,2019-07-05,30,0,Increase
26688,115.87437499999999,126.68,0.09325293016682956,2019-06-06,0,0,0,11,196.7825,109.05066667,70.44111111,CTAR,2019-07-06,30,1,Increase
26689,116.88062500000001,125.15,0.07075060558582738,2019-06-07,0,0,0,11,386.46,108.635333335,70.44111111,CTAR,2019-07-07,30,1,Increase
26690,117.69749999999999,122.12,0.037575139658871375,2019-06-08,0,0,0,12,197.9,109.05066667,70.44111111,CTAR,2019-07-08,30,0,No change
26691,118.4775,121.53,0.025764385642843533,2019-06-09,0,0,0,12,197.9,109.05066667,70.44111111,CTAR,2019-07-09,30,0,No change
26692,119.26625,121.67,0.0201544862859359,2019-06-10,0,0,0,12,197.8975,108.635333335,70.44111111,CTAR,2019-07-10,30,0,No change
26693,120.01687500000001,121.06,0.0086914860931014,2019-06-11,0,0,0,12,196.7825,108.635333335,70.44111111,CTAR,2019-07-11,30,0,No change
26694,120.74875,120.76,9.316866634233464e-05,2019-06-12,0,0,0,12,196.7825,108.635333335,70.44111111,CTAR,2019-07-12,30,0,No change
26695,121.50187499999998,121.1,-0.0033075621260987933,2019-06-13,0,0,0,12,386.46,108.635333335,70.44111111,CTAR,2019-07-13,30,1,No change
26696,122.094375,118.53,-0.02919360535651211,2019-06-14,0,0,0,12,386.46,109.05066667,70.44111111,CTAR,2019-07-14,30,1,No change
26697,122.7575,119.66,-0.025232674174693985,2019-06-15,0,0,0,13,386.48,109.05066667,60.99,CTAR,2019-07-15,30,0,No change
26698,123.41437499999999,119.56,-0.031231167357935335,2019-06-16,0,0,0,13,386.48,109.05066667,60.99,CTAR,2019-07-16,30,0,No change
26699,124.285625,122.99,-0.010424576454437118,2019-06-17,0,0,0,13,386.485,109.05066667,60.99,CTAR,2019-07-17,30,0,No change
26700,123.485,124.66,0.009515325748066544,2019-06-18,0,0,0,14,386.485,109.05066667,60.99,CTAR,2019-07-18,30,0,No change
26701,123.22,127.92,0.03814315857815292,2019-06-19,0,0,0,14,386.48333333,109.05066667,60.99,CTAR,2019-07-19,30,0,No change
26702,122.82937500000001,123.39,0.004564258346181339,2019-06-21,0,0,0,14,386.485,109.05066667,60.99,CTAR,2019-07-21,30,1,No change
26703,122.19750000000002,118.38,-0.031240409992021302,2019-06-22,0,0,0,14,386.485,108.4225,60.99,CTAR,2019-07-22,30,0,No change
26704,121.653125,117.97,-0.030275629993064327,2019-06-23,0,0,0,15,386.485,108.635333335,60.99,CTAR,2019-07-23,30,0,No change
26705,120.94812500000003,113.87,-0.05852199031609648,2019-06-24,0,0,0,15,386.485,109.05066667,81.89714286,CTAR,2019-07-24,30,0,Decrease
26706,119.80437500000001,103.82,-0.13342062842028943,2019-06-25,0,0,0,15,205.05,108.22,81.89714286,CTAR,2019-07-25,30,0,Decrease
26707,118.70437500000003,103.93,-0.12446360970267538,2019-06-26,0,0,0,15,214.88,108.22,81.89714286,CTAR,2019-07-26,30,0,Decrease
26708,117.59187499999999,103.87,-0.11669067271867196,2019-06-27,0,0,0,15,214.88,108.22,81.89714286,CTAR,2019-07-27,30,1,Decrease
26709,116.48562499999998,103.36,-0.11268021268718768,2019-06-28,0,0,0,16,214.89,108.22,81.89714286,CTAR,2019-07-28,30,1,Decrease
26710,115.38062499999997,103.08,-0.10660910356483137,2019-06-29,0,0,0,16,205.05,108.22,81.89714286,CTAR,2019-07-29,30,0,Decrease
26711,114.25624999999997,103.11,-0.09755483835676358,2019-06-30,0,0,0,16,205.05,108.22,81.89714286,CTAR,2019-07-30,30,0,Decrease
26712,113.29249999999998,103.11,-0.08987797073945741,2019-07-01,0,0,0,16,205.05,108.22,81.89714286,CTAR,2019-07-31,30,0,Decrease
26713,112.25937499999998,103.13,-0.08132394287782187,2019-07-02,0,0,0,16,205.05,108.22,81.89714286,CTAR,2019-08-01,30,0,Decrease
26714,111.15562499999999,101.9,-0.08326726605153793,2019-07-03,0,0,0,14,205.04,106.185,81.89714286,CTAR,2019-08-02,30,0,Decrease
26715,109.82999999999997,101.78,-0.07329509241555104,2019-07-04,0,0,0,14,205.04,106.185,81.89714286,CTAR,2019-08-03,30,1,Decrease
26716,108.39687499999998,101.73,-0.061504309972035424,2019-07-05,0,0,0,15,205.055,106.18,81.89714286,CTAR,2019-08-04,30,1,Decrease
26717,106.7525,101.61,-0.04817217395377156,2019-07-06,0,0,0,16,178.3,108.22,81.89714286,CTAR,2019-08-05,30,0,Decrease
26718,105.38875,101.57,-0.03623489224419123,2019-07-07,0,0,0,16,178.3,108.22,81.89714286,CTAR,2019-08-06,30,0,Decrease
26719,104.33624999999999,101.54,-0.02680036899926906,2019-07-08,0,0,0,16,178.3,108.22,81.89714286,CTAR,2019-08-07,30,0,No change
26720,103.30749999999999,101.51,-0.017399511168114466,2019-07-09,0,0,0,16,178.3,108.22,81.89714286,CTAR,2019-08-08,30,0,No change
26721,102.529375,101.42,-0.010820069858028492,2019-07-10,0,0,0,16,178.29,108.22,74.88714286,CTAR,2019-08-09,30,0,No change
26722,102.378125,101.4,-0.009554042916882796,2019-07-11,0,0,0,16,178.29,108.22,74.88714286,CTAR,2019-08-10,30,1,No change
26723,102.33375,103.22,0.008660388190601869,2019-07-12,0,0,0,16,178.3,108.22,68.52571429,CTAR,2019-08-11,30,1,No change
26724,102.105625,100.22,-0.018467395895182117,2019-07-13,0,0,0,16,170.24,108.22,68.52571429,CTAR,2019-08-12,30,0,No change
26725,101.87937500000001,99.74,-0.020999098198237035,2019-07-14,0,0,0,16,170.24,108.22,68.52571429,CTAR,2019-08-13,30,0,No change
26726,101.65312500000002,99.46,-0.02157459497679017,2019-07-15,0,0,0,16,170.24,106.185,68.52571429,CTAR,2019-08-14,30,0,No change
26727,101.391875,98.93,-0.024280791730106503,2019-07-16,0,0,0,16,171.74,108.22,68.52571429,CTAR,2019-08-15,30,0,No change
26728,101.19062500000001,99.89,-0.01285321639232894,2019-07-17,0,0,0,16,386.48,108.22,68.52571429,CTAR,2019-08-16,30,0,No change
26729,101.03875000000001,100.7,-0.0033526740978090538,2019-07-18,0,0,0,16,386.48,108.22,68.52571429,CTAR,2019-08-17,30,1,No change
26730,101.36750000000002,107.16,0.057143561792487474,2019-07-19,0,0,0,16,386.485,108.22,68.52571429,CTAR,2019-08-18,30,1,Increase
26731,102.37812500000003,117.95,0.15210158420072623,2019-07-20,0,0,0,15,386.485,92.14333333,68.52571429,CTAR,2019-08-19,30,0,Increase
26732,103.49562500000002,119.61,0.15570102600955332,2019-07-21,0,0,0,15,386.485,109.05066667,68.52571429,CTAR,2019-08-20,30,0,Increase
26733,104.56250000000003,118.68,0.13501494321577978,2019-07-22,0,0,0,15,386.485,109.05066667,68.52571429,CTAR,2019-08-21,30,0,Increase
26734,105.853125,122.22,0.15461872287662734,2019-07-23,0,0,0,15,386.485,109.05066667,68.52571429,CTAR,2019-08-22,30,0,Increase
26735,107.22875,123.55,0.1522096452677103,2019-07-24,0,0,0,16,386.48333333,109.05066667,68.52571429,CTAR,2019-08-23,30,0,Increase
26736,108.526875,122.28,0.12672552305592505,2019-07-25,0,0,0,16,386.48333333,104.84,38.853,CTAR,2019-08-24,30,1,Increase
26737,109.31,113.95,0.04244808343243985,2019-07-26,0,0,0,16,386.485,90.568,38.853,CTAR,2019-08-25,30,1,Increase
26738,109.73312500000002,108.17,-0.014244787068626847,2019-07-27,0,0,0,16,386.485,80.768333335,38.853,CTAR,2019-08-26,30,0,No change
26739,109.241875,95.36,-0.12707466802450978,2019-07-28,0,0,0,16,386.485,73.69444444,38.853,CTAR,2019-08-27,30,0,Decrease
26740,108.81500000000001,93.39,-0.14175435371961595,2019-07-29,0,0,0,16,386.485,71.63285714,38.853,CTAR,2019-08-28,30,0,Decrease
26741,108.57125,95.84,-0.11726170602254282,2019-07-30,0,0,0,16,386.485,71.63285714,38.853,CTAR,2019-08-29,30,0,Decrease
26742,108.34687500000001,95.87,-0.11515675925124749,2019-07-31,0,0,0,16,386.48333333,68.52571429,38.853,CTAR,2019-08-30,30,0,Decrease
26743,107.91375,92.0,-0.14746730606618708,2019-08-01,0,0,0,17,386.48333333,68.52571429,38.853,CTAR,2019-08-31,30,1,Decrease
26744,107.503125,93.32,-0.13193221127292815,2019-08-02,0,0,1,16,387.98333333,68.52571429,38.853,CTAR,2019-09-01,30,1,Decrease
26745,107.19562499999998,95.78,-0.10649338534105267,2019-08-03,1,0,0,16,387.985,68.52571429,38.853,CTAR,2019-09-02,30,0,Decrease
26746,106.34937499999998,93.62,-0.11969393332118763,2019-08-04,0,1,0,16,387.985,66.13333333,38.853,CTAR,2019-09-03,30,0,Decrease
26747,104.908125,94.89,-0.09549427177351609,2019-08-05,0,0,0,16,387.985,65.43616667,38.853,CTAR,2019-09-04,30,0,Decrease
26748,103.330625,94.37,-0.08671799865722281,2019-08-06,0,0,0,16,387.985,64.74066667,38.853,CTAR,2019-09-05,30,0,Decrease
26749,101.84562500000001,94.92,-0.0680012028008077,2019-08-07,0,0,0,16,387.98333333,64.74066667,38.853,CTAR,2019-09-06,30,0,Decrease
26750,100.05250000000002,93.53,-0.06519077484320752,2019-08-08,0,0,0,16,387.98333333,64.74066667,38.853,CTAR,2019-09-07,30,1,Decrease
26751,98.14187500000001,92.98,-0.05259605036076607,2019-08-09,0,0,0,16,387.985,64.66199999999999,38.69566667,CTAR,2019-09-08,30,1,Decrease
26752,94.48375,63.75,-0.3252808022543559,2019-08-10,0,0,0,13,81.94333333,64.74066667,38.69566667,CTAR,2019-09-09,30,0,Decrease
26753,92.81562500000001,87.26,-0.05985657048584229,2019-08-12,0,0,0,16,387.825,59.43875,38.69566667,CTAR,2019-09-11,30,0,Decrease
26754,92.13749999999999,97.32,0.05624745624745631,2019-08-13,0,0,0,16,387.83,59.43875,38.69566667,CTAR,2019-09-12,30,0,Increase
26755,92.28999999999999,97.8,0.05970310976270458,2019-08-14,0,0,0,16,387.82333333,59.43875,38.69566667,CTAR,2019-09-13,30,0,Increase
26756,92.48187499999999,96.46,0.04301518540795163,2019-08-15,0,0,0,16,387.82333333,59.43875,38.69566667,CTAR,2019-09-14,30,1,Increase
26757,92.225625,91.74,-0.00526561896436049,2019-08-16,0,0,0,16,387.825,59.43875,38.69566667,CTAR,2019-09-15,30,1,No change
26758,91.9975,92.22,0.0024185439821733917,2019-08-17,0,0,0,16,387.83,59.178819445,38.69566667,CTAR,2019-09-16,30,0,No change
26759,91.815625,89.09,-0.029685851400564924,2019-08-18,0,0,0,16,387.83,58.91888889,38.69566667,CTAR,2019-09-17,30,0,No change
26760,91.60125000000001,89.89,-0.01868151362563291,2019-08-19,0,0,0,16,387.83,59.43875,38.69566667,CTAR,2019-09-18,30,0,No change
26761,91.4,92.56,0.012691466083150946,2019-08-20,0,0,0,16,387.83,59.43875,38.69566667,CTAR,2019-09-19,30,0,No change
26762,91.39874999999999,93.6,0.024084027407377036,2019-08-21,0,0,0,16,387.82333333,59.43875,38.69566667,CTAR,2019-09-20,30,0,No change
26763,91.4075,95.03,0.03963022727894322,2019-08-22,0,0,0,16,387.82333333,59.43875,38.69566667,CTAR,2019-09-21,30,1,Increase
26764,91.22125,91.39,0.0018498979130411263,2019-08-23,0,0,0,16,387.825,59.43875,38.69566667,CTAR,2019-09-22,30,1,No change
26765,91.01687500000001,91.65,0.006956127641165361,2019-08-24,0,0,0,16,387.83,59.43875,38.69566667,CTAR,2019-09-23,30,0,No change
26766,90.95125000000002,92.48,0.016808455078957,2019-08-25,0,0,0,16,387.83,59.43875,38.69566667,CTAR,2019-09-24,30,0,No change
26767,90.87250000000002,91.72,0.009326253817161212,2019-08-26,0,0,0,16,387.83,59.43875,38.69566667,CTAR,2019-09-25,30,0,No change
26768,92.55,90.59,-0.02117774176121009,2019-08-27,0,0,0,16,387.83,59.43875,38.69566667,CTAR,2019-09-26,30,0,No change
26769,92.85625,92.16,-0.007498149020663728,2019-08-28,0,0,0,16,387.82333333,58.81222222,38.69566667,CTAR,2019-09-27,30,0,No change
26770,92.578125,92.87,0.0031527426160338043,2019-08-29,0,0,0,16,387.82333333,58.865555555,38.69566667,CTAR,2019-09-28,30,1,No change
26771,92.11124999999998,90.33,-0.019338028742417305,2019-08-30,0,0,0,16,387.825,58.91888889,38.69566667,CTAR,2019-09-29,30,1,No change
26772,91.66999999999999,89.4,-0.024762735900512513,2019-08-31,0,0,0,16,387.83,59.43875,38.94533333,CTAR,2019-09-30,30,0,No change
26773,91.836875,94.41,0.028018429416288286,2019-09-01,0,0,0,16,387.83,59.43875,38.94533333,CTAR,2019-10-01,30,0,No change
26774,92.64437500000001,105.14,0.1348773198588688,2019-09-02,0,0,0,16,387.83,59.43875,38.94533333,CTAR,2019-10-02,30,0,Increase
26775,94.59375000000001,120.28,0.2715427816319787,2019-09-03,0,0,0,16,387.83,63.83571429,38.94533333,CTAR,2019-10-03,30,0,Increase
26776,96.67062500000003,123.12,0.27360302056596786,2019-09-04,0,0,0,16,387.82333333,65.97333333,38.94533333,CTAR,2019-10-04,30,0,Increase
26777,98.98375,129.57,0.30900274034879455,2019-09-05,0,0,0,16,387.82333333,71.116,38.94533333,CTAR,2019-10-05,30,1,Increase
26778,101.49875,133.84,0.31863692902621954,2019-09-06,0,0,0,16,387.825,109.14333333,38.94533333,CTAR,2019-10-06,30,1,Increase
26779,104.41125,141.63,0.356463024817728,2019-09-07,0,0,0,16,387.83,187.33777778,38.94533333,CTAR,2019-10-07,30,0,Increase
26780,107.519375,141.12,0.3125076294388803,2019-09-08,0,0,0,16,387.83,187.33777778,38.94533333,CTAR,2019-10-08,30,0,Increase
26781,110.72749999999999,142.98,0.2912781377706532,2019-09-09,0,0,0,17,387.83,187.33777778,38.94533333,CTAR,2019-10-09,30,0,Increase
26782,114.38999999999999,151.08,0.3207448203514296,2019-09-10,0,0,0,16,387.83,187.33777778,38.94533333,CTAR,2019-10-10,30,0,Increase
26783,116.42437499999997,124.27,0.06738816506423186,2019-09-11,0,0,0,19,387.82333333,71.116,38.94533333,CTAR,2019-10-11,30,0,Increase
26784,119.91,146.36,0.22058210324409988,2019-09-12,0,0,0,16,387.81,187.33777778,38.94533333,CTAR,2019-10-12,30,1,Increase
26785,121.245625,113.53,-0.06363631677431662,2019-09-13,0,0,1,20,387.82333333,71.116,38.94533333,CTAR,2019-10-13,30,1,Decrease
26786,124.24937500000001,140.93,0.13425117832584663,2019-09-14,1,0,0,15,387.83,187.33777778,38.94533333,CTAR,2019-10-14,30,0,Increase
26787,128.194375,153.45,0.1970103992472367,2019-09-15,0,1,0,16,387.83,187.33777778,38.94533333,CTAR,2019-10-15,30,0,Increase
26788,132.2175,153.77,0.16300792255185592,2019-09-16,0,0,0,16,387.83,187.33777778,38.94533333,CTAR,2019-10-16,30,0,Increase
26789,136.143125,157.22,0.15481409729650322,2019-09-17,0,0,0,15,387.83,187.33777778,38.94533333,CTAR,2019-10-17,30,0,Increase
26790,139.5175,159.13,0.14057376314799205,2019-09-18,0,0,0,15,387.82333333,187.33777778,38.94533333,CTAR,2019-10-18,30,0,Increase
26791,142.02875000000003,160.46,0.1297712611003052,2019-09-19,0,0,0,15,387.82333333,187.33777778,38.94533333,CTAR,2019-10-19,30,1,Increase
26792,144.10250000000002,156.3,0.08464461060703311,2019-09-20,0,0,0,15,387.825,187.33777778,38.94533333,CTAR,2019-10-20,30,1,Increase
26793,145.67312500000003,154.7,0.061966646215628036,2019-09-21,0,0,0,16,387.83,187.33777778,38.94533333,CTAR,2019-10-21,30,0,Increase
26794,147.04687500000003,155.82,0.05966209754542531,2019-09-22,0,0,0,16,387.83,187.33777778,38.94533333,CTAR,2019-10-22,30,0,Increase
26795,147.82250000000002,154.04,0.04206057941111788,2019-09-23,0,0,0,16,387.83,187.33777778,38.94533333,CTAR,2019-10-23,30,0,Increase
26796,149.02562500000002,160.37,0.07612365323077816,2019-09-24,0,0,0,15,387.83,187.33777778,38.94533333,CTAR,2019-10-24,30,0,Increase
26797,150.35750000000002,164.29,0.09266248773755865,2019-09-25,0,0,0,16,387.82333333,148.240555555,38.94533333,CTAR,2019-10-25,30,0,Increase
26798,151.0625,162.36,0.07478692594124957,2019-09-26,0,0,0,18,387.82333333,187.33777778,38.94533333,CTAR,2019-10-26,30,1,Increase
26799,153.19125,158.33,0.03354467046910327,2019-09-27,0,0,0,15,387.825,187.33777778,38.94533333,CTAR,2019-10-27,30,1,No change
26800,154.301875,164.13,0.06369413851905559,2019-09-28,0,0,0,15,387.825,187.33777778,38.94533333,CTAR,2019-10-28,30,0,Increase
26801,157.355625,162.39,0.031993613193045896,2019-09-29,0,0,0,15,387.83,187.33777778,38.94533333,CTAR,2019-10-29,30,0,No change
26802,158.34375,156.74,-0.010128281034142433,2019-09-30,0,0,0,15,387.83,187.33777778,56.23111111,CTAR,2019-10-30,30,0,No change
26803,158.324375,153.14,-0.032745273745751514,2019-10-01,0,0,0,15,387.83,109.14333333,56.23111111,CTAR,2019-10-31,30,0,No change
26804,158.48874999999998,156.4,-0.013179168868452659,2019-10-02,0,0,0,18,387.82333333,109.14333333,56.23111111,CTAR,2019-11-01,30,0,No change
26805,157.846875,146.95,-0.0690344677397004,2019-10-03,0,0,0,16,387.82333333,109.14333333,56.23111111,CTAR,2019-11-02,30,1,Decrease
26806,156.81,142.54,-0.09100184937185135,2019-10-04,0,0,0,15,387.825,109.14333333,56.23111111,CTAR,2019-11-03,30,1,Decrease
26807,155.294375,136.21,-0.12289160505652567,2019-10-05,0,0,0,16,387.83,109.14333333,56.23111111,CTAR,2019-11-04,30,0,Decrease
26808,153.863125,133.4,-0.132995641418306,2019-10-06,0,0,0,16,387.83,109.14333333,56.23111111,CTAR,2019-11-05,30,0,Decrease
26809,152.68187500000002,135.8,-0.11056895260161041,2019-10-07,0,0,0,15,387.83,109.14333333,56.23111111,CTAR,2019-11-06,30,0,Decrease
26810,151.535625,137.48,-0.09275459153581884,2019-10-08,0,0,0,16,387.83,109.14333333,56.23111111,CTAR,2019-11-07,30,0,Decrease
26811,150.223125,133.04,-0.11438402043626783,2019-10-09,0,0,0,16,387.82333333,109.14333333,56.23111111,CTAR,2019-11-08,30,0,Decrease
26812,148.33375,130.14,-0.12265414984789383,2019-10-10,0,0,0,16,387.82333333,109.14333333,56.23111111,CTAR,2019-11-09,30,1,Decrease
26813,145.914375,125.58,-0.1393582709037407,2019-10-11,0,0,1,16,387.825,109.14333333,56.23111111,CTAR,2019-11-10,30,1,Decrease
26814,143.435625,122.7,-0.1445639812285127,2019-10-12,1,0,0,16,387.825,109.14333333,56.23111111,CTAR,2019-11-11,30,0,Decrease
26815,141.66125,129.94,-0.08274139893584165,2019-10-13,0,1,0,16,387.83,109.14333333,68.17111111,CTAR,2019-11-12,30,0,Decrease
26816,139.42999999999998,128.43,-0.07889263429677955,2019-10-14,0,0,0,16,387.83,109.14333333,68.17111111,CTAR,2019-11-13,30,0,Decrease
26817,137.45625,130.81,-0.048351748283544826,2019-10-15,0,0,0,16,387.83,109.14333333,68.17111111,CTAR,2019-11-14,30,0,Decrease
26818,135.833125,130.77,-0.03727459704692788,2019-10-16,0,0,0,16,387.82333333,109.14333333,68.17111111,CTAR,2019-11-15,30,0,Decrease
26819,134.426875,130.64,-0.02817052021777646,2019-10-17,0,0,0,16,387.82333333,109.14333333,68.17111111,CTAR,2019-11-16,30,1,No change
26820,132.34,123.01,-0.07050022668883178,2019-10-18,0,0,0,16,387.825,109.14333333,68.17111111,CTAR,2019-11-17,30,1,Decrease
26821,130.935,124.47,-0.04937564440371179,2019-10-19,0,0,0,16,387.83,109.14333333,68.17111111,CTAR,2019-11-18,30,0,Decrease
26822,129.855625,125.27,-0.03531325654934091,2019-10-20,0,0,0,16,387.83,109.14333333,67.23333333,CTAR,2019-11-19,30,0,Decrease
26823,129.2225,126.08,-0.024318520381512495,2019-10-21,0,0,0,16,387.83,109.14333333,67.23333333,CTAR,2019-11-20,30,0,No change
26824,128.94375,128.94,-2.9082448742157643e-05,2019-10-22,0,0,0,16,387.83,109.14333333,67.23333333,CTAR,2019-11-21,30,0,No change
26825,128.483125,128.43,-0.0004134784237229155,2019-10-23,0,0,0,16,387.82333333,109.14333333,67.23333333,CTAR,2019-11-22,30,0,No change
26826,128.1,131.35,0.02537080405932865,2019-10-24,0,0,0,16,387.82333333,109.14333333,67.23333333,CTAR,2019-11-23,30,1,No change
26827,128.274375,135.83,0.05890206052455933,2019-10-25,0,0,0,16,387.825,109.14333333,67.23333333,CTAR,2019-11-24,30,1,Increase
26828,128.930625,140.64,0.09081919055305902,2019-10-26,0,0,0,15,387.83,109.14333333,67.23333333,CTAR,2019-11-25,30,0,Increase
26829,129.3,131.49,0.016937354988399052,2019-10-27,0,0,0,15,387.83,109.14333333,67.23333333,CTAR,2019-11-26,30,0,No change
26830,129.42937500000002,124.77,-0.0359993625867391,2019-10-28,0,0,1,16,387.83,109.14333333,67.23333333,CTAR,2019-11-27,30,0,Decrease
26831,128.86625,120.93,-0.061585170671141595,2019-10-29,1,0,0,17,387.82333333,109.14333333,67.23333333,CTAR,2019-11-28,30,0,Decrease
26832,128.47187499999998,122.12,-0.049441755247986996,2019-10-30,0,1,0,17,387.82333333,109.14333333,67.23333333,CTAR,2019-11-29,30,0,Decrease
26833,128.69812499999998,134.43,0.04453736214105708,2019-10-31,0,0,0,16,387.82333333,109.14333333,67.23333333,CTAR,2019-11-30,30,1,Increase
